Author/s,Year,Title,ID,Abstract
"Leonardo N. Ferreira & Caio Garzeri & Diogo Guillen & Antônio Lima & Victor Monteiro, 2025.
 """,2025.,The Not So Quiet Revolution: signal and noise in central bank communication,"635, Central Bank of Brazil, Research Department.","This paper quantifies the “prediction value” of different forms of central bank communication. Combining traditional econometrics and natural language processing, we test how much forecast-improving information can be extracted from the different layers of the Federal Reserve communication. We find that committee-wise communication (statements and minutes) and speeches by the Chair and the Vice Chair improve interest rate forecasts, suggesting that they provide additional information to understand the policy reaction function. However, individual communication beyond the Vice Chair, such as speeches by board members, other FOMC members, and Federal Reserve Bank presidents not sitting in FOMC, is not forecast improving and sometimes even worsens interest-rate forecasts. Based on our theoretical model, we interpret these results as suggesting that the Fed may have overcommunicated, providing excessive noise-inducing communication for forecasting purposes."
"Andre Brunelli & Bruno Martins & Carlos Carvalho, 2025.
 """,2025.,"Liquidity or Wealth? Consumption, Debt, and Financial Fragility After a Windfall","634, Central Bank of Brazil, Research Department.","This paper examines how individual consumers adjust consumption and debt in response to a large, exogenous financial windfall, using Brazil’s 2017 FGTS reform, which allowed early access to previously illiquid severance fund balances. Leveraging rich administrative data linking credit registry and labor records, we use a difference-in-differences design exploiting quasi-exogenous eligibility timing based on birth month. We decompose the shock into liquidity and wealth components: the liquidity channel reflects early access to illiquid savings, while the wealth component arises from the present-value gain due to FGTS yields being persistently below market interest rates. Credit-constrained individuals primarily used the funds to reduce debt and lower default risk, while unconstrained consumers increased credit-financed spending, raising financial fragility. Liquidity components drove deleveraging and stability, whereas wealth components led to durable consumption and greater credit exposure. These results provide rare empirical validation of key Heterogeneous Agent New Keynesian (HANK) mechanisms and offer policy-relevant insights into how the composition of financial transfers influences consumer behavior and financial stability."
"Michel Alexandre & Angela Modica Scala & Alessandro Caiani & Gilberto Tadeu Lima, 2025.
 """,2025.,The Impact of Climate Transition Risks on the Brazilian Financial Sector,"633, Central Bank of Brazil, Research Department.","In this paper, we propose a methodology for computing the impact of climate transition risks on the financial system. The novelty of our analytical approach is that it accounts for indirect impacts stemming from inter-sectoral linkages (on the real sector side) and interbank loans (on the financial sector side). Our proposed methodology is carried out in three sequential steps: physical capital stranding due to a shock on a carbon-intensive economic sector (the mining fossil sector), potential direct losses experienced by the financial sector caused by its loan exposures to the real sector, and indirect potential losses due to interbank exposures. Applying this methodology to a rich Brazilian financial dataset alongside with reputable international input-output databases, we show that (i) the sectors with the highest rates of stranding physical capital vary with the model used to compute such stranding, (ii) the distribution of the individual direct and indirect losses are well-fitted by a power law, and (iii) the aggregate potential loss, both direct and indirect, declined during the period assessed in this study (2015-2022)."
"Theo C. Martins & Bernardo Ricca & Arthur Taburet, 2025.
 """,2025.,Competing for Loan Informal Seniority: Theory and Evidence,"632, Central Bank of Brazil, Research Department.","Using data on the universe of retail loans in Brazil, we show that universal de[1]fault is rare: when borrowers are in distress, they often repay one of their credit cards. Using a novel identification strategy, we estimate the causal impact of getting a new credit card on default. We also document that borrowers prioritize repaying the cards with higher limits, originated by fintech companies, or by lenders that also sold them other financial products. Motivated by these facts, we introduce the concept of informal seniority and develop a model of non-exclusive lending in which lenders compete for repayment priority using contract terms. Competition for loan seniority creates a debt-dilution problem; as a result, bankruptcy laws mandating equal recovery rates across all unsecured loans can reduce welfare."
"Gustavo de Souza & Gabriel Garber, 2025.
 """,2025.,R&D Subsidy and Import Substitution: growing in the shadow of protection,"631, Central Bank of Brazil, Research Department.","We study the effect of an innovation subsidy on the long-run growth of firms in a developing country. Using administrative microdata from Brazil and a quasi-experimental design that compares near-winners to near-losers of R&D subsidy applications, we find that the program had a persistent effect on firm size: fourteen years after receiving the subsidy, subsidized firms were 59% larger. The effect is strongest among small and young firms facing high borrowing costs, which is consistent with the subsidy alleviating financial constraints. This growth, however, did not come from firms developing frontier innovations. Instead, firms used the subsidy to expand their product lines into high-tariff markets, producing local versions of foreign goods."
"Wagner Piazza Gaglianone & Jaqueline Terra Moura Marins & José Valentim Machado Vicente, 2025.
 """,2025.,When Low Rates Speak Loud: exchange rate dynamics under different interest rate regimes,"630, Central Bank of Brazil, Research Department.","This paper examines the relationship between interest rate differentials and exchange rate returns across different monetary regimes, with a particular focus on distinguishing between high- and low-interest-rate setups. Relying on a rich panel dataset comprising 46 countries and over two decades of monthly observations, we estimate panel models that allow for country-specific heterogeneity and regime-dependent dynamics. Thresholds separating regimes are constructed in a fully data-driven manner, including conditional and time-varying specifications. Our findings show that exchange rate elasticity with respect to interest rate differentials indeed depends on the regime and it is usually higher under low interest rates, a result consistent across several model specifications and robustness checks. A clustering analysis is also conducted to uncover groups of countries with similar FX dynamics, further highlighting the heterogeneous nature of currency responses across the international landscape."
"Wagner Piazza Gaglianone & Gustavo Silva Araujo & José Valentim Machado Vicente, 2025.
 """,2025.,Macroeconomic Drivers of Brazil's Yield Curve,"629, Central Bank of Brazil, Research Department.","This paper investigates how the Brazilian yield curve has responded to macroeconomic fundamentals over the past two decades. Using a set of OLS regressions applied to short- and long-term interest rates, as well as the yield curve slope, we examine the roles of domestic inflation, fiscal stance, economic activity, and external interest rates. Our findings show that domestic inflation and economic activity, together with U.S. yields, exhibit consistent significance across maturities. Fiscal indicators based on primary surplus, rather than public debt, exert a clear effect on short-term rates and the slope, underscoring the relevance of fiscal flows over fiscal levels. Robustness exercises incorporating financial conditions, credit indicators, and the monetary policy stance confirm that short-term rates are especially responsive to financial signals and regime changes, whereas long-term rates are more strongly influenced by external conditions, credit dynamics, and a persistent monetary stance. The analysis is further extended to real interest rates, confirming the robustness of the main results and highlighting the enduring influence of fiscal flows and credit dynamics on the slope and long-term rates. These findings show the importance of credible fiscal and monetary frameworks and provide new evidence on how emerging market yield curves reflect domestic and external fundamentals."
"Victor Orestes & Thiago Silva & Henry Zhang, 2025.
 """,2025.,Volatility and Under-Insurance in Economies with Limited Pledgeability: evidence from a frost shock,"628, Central Bank of Brazil, Research Department.","We use transaction-level data on payments, credit, and insurance to examine how Brazilian farmers responded to the severe frost of July 2021, a shock that affected coffee, a perennial crop whose plants are a major component of farm value. The frost shock reduced both output and the pledgeable value of farmers’ collateral. We find that insured farmers increased investment in the years following the shock, while uninsured farmers reduced investment and borrowing. We show how this pattern is consistent with models of imperfect pledgeability of a firm’s collateral, where constrained firms neither insure (ex-ante) nor fully recover from a shock (ex-post). Limited commitment endogenously generates under-insurance through the combination of upfront payment of the insurance premium with the tightening of borrowing constraints post-shock due to the decrease in total collateral. We discuss two equilibrium implications of this mechanism: the inefficacy of emergency credit lines in targeting liquidity-constrained firms and the amplification of output volatility from the rising risk of extreme weather shocks."
"Ana Luísa Costa Normando & José Renato Haas Ornelas, 2025.
 """,2025.,Gender Gap among Microentrepreneurs in Brazil,"627, Central Bank of Brazil, Research Department.","This paper estimates the gender revenue gap among Brazilian microentrepreneurs, sheds a light on the factors behind these disparities, and compares it with the formal job market. We collect payment data from all individual microentrepreneur businesses that remained open throughout the entire year of 2023, and from the owners of the businesses. The empirical approach consists of cross-section regressions comparing this revenue estimate for men and women, controlling for a set of variables, like geographic location and economic activity. Our results indicate that women microentrepreneurs have revenues 31% lower than those of men without any control. When controlling for economic activity, this gap decreases to 23%, so occupation choices account for a quarter of the original gender gap. Other controls like microentrepreneur’s age, firm’s age, and geographical location do not materially change this estimate. Prior formal job experience decreases the gender gap by 7 percentage points. We also estimate a 10% wage gender gap for the formal job market in 2023, which is 1/3 of the microentrepreneurs’ revenue gender gap."
"Lars Norden & Bernardus Van Doornik & Weichao Wang, 2025.
 """,2025.,"Labor Turnover, Information Production, and Bank Risk","626, Central Bank of Brazil, Research Department.","We investigate the theoretical mechanisms through which labor turnover adversely affects bank risk and performance. Using monthly matched employer-employee data from Brazil during 2003-2019, we find banks with higher labor turnover show lower risk buffers, higher loan growth, and lower profitability. These adverse effects align with the firm-specific human capital theory. Consistent with our identifying assumptions, the effects are stronger when turnover reduces experience and expertise, among loan officers, as well as across cities and banks. Placebo tests and further analyses confirm our results. The evidence suggests that high labor turnover impairs bank information production, increasing risk and lowering performance."
