Author/s,Year,Title,ID,Abstract
"Kéa Baret & Frédérique Bec & Marion Cochard, 2025.
 """,2025.,Quantifying Uncertainty in France’s Debt Trajectory: A VAR Based Analysis,"1019, Banque de France.","We propose a simple, simulation based framework for stochastic debt sustainability analysis. Estimating a parsimonious vector autoregression (frequentist and Bayesian) on quarterly French data (1990:Q1–2023:Q4) for the debt's key drivers, we generate predictive fan charts and probability statements for debt to GDP outcomes. Median VAR projections are close to a hypothetical deterministic baseline derived from the deterministic debt sustainability analysis framework. Assuming this illustrative central scenario, historical relationships estimated by our VAR models imply a corresponding confidence band around the debt trajectory. The BVAR yields slightly wider cones and lower tail probabilities than the frequentist VAR, with cone widths between those reported by the European Commission and the ECB. Our analysis, which does not reflect the most recent developments in public finance, suggests that an ambitious fiscal consolidation effort would be required to materially enhance the prospects of stabilizing the debt-to-GDP ratio over the medium term."
"José García Revelo & Jean-Guillaume Sahuc & Grégory Levieuge, 2025.
 """,2025.,Revisiting 15 Years of Unusual Transatlantic Monetary Policies,"1018, Banque de France.","The European Central Bank and the Federal Reserve introduced new policy instruments and made changes to their operational frameworks to address the global financial crisis (2008) and the Covid-19 pandemic (2020). We study the macroeconomic effects of these monetary policy evolutions on both sides of the Atlantic Ocean by developing and estimating a tractable two-country dynamic stochastic general equilibrium model. We show that the euro area and the United States faced shocks of different natures, explaining some asynchronous monetary policy measures between 2008 and 2023. However, counterfactual exercises highlight that all conventional and unconventional policies implemented since 2008 have appropriately (i) supported economic growth and (ii) maintained inflation on track in both areas. The exception is the delayed reaction to the inflationary surge during 2021-2022. Furthermore, exchange rate shocks played a significant role in shaping the overall monetary conditions of the two economies."
"Sylvérie Herbert & Paul Hubert & Mathias Lé, 2025.
 """,2025.,When does Monetary Policy Matter? Policy Stance vs. Term Premium News,"1017, Banque de France.","This paper investigates when monetary policy announcements matter for asset price dynamics. We identify a fundamental heterogeneity in FOMC statements based on the underlying nature of information conveyed about future policy. Using a simple but novel classification, we identify meetings that convey substantial information about uncertainty surrounding future policy. These statements – one-third of the total – drive most, if not all, of the effects of monetary policy on long-term interest rates and account for a large fraction of their variation on these days. In contrast, directional statements about the policy stance – half of all meetings – have no effect on long-term rates but do affect short-term rates and stock prices. The strong effects on long-term rates stem from term premium adjustments rather than expected future short-term rates, consistent with investors’ updating their assessment of higher-order moments of future policy developments. Our classification resolves why policy announcements explain little variance in long-term rates despite driving their dynamics over time."
"Juan S. Mora-Sanguinetti & Cristina Peñasco & Rok Spruk, 2025.
 """,2025.,"The Impact of ""Green Regulation"" on Firms’ Innovation","1016, Banque de France.","This paper analyses the effect of “green regulations” i.e. those aimed at mitigating the effects of climate change and environmental externalities, on innovation, using a novel regulatory database covering the period 2008 – 2022 for Spain. The database identifies regulations at both the national and regional levels through textual analysis. Employing a panel data approach, we assess how different types of environmental regulations—particularly those related to renewable energy—affect firm-level innovation activities. Our findings indicate that national level green regulations have a positive effect on innovation, whereas regional level regulations show mixed or negligible impacts. Importantly, the interaction between national and regional regulations, measuring the simultaneous production of legal texts at both levels can foster innovation but at a reduced pace with respect to the sole production of regulation at the national level. Given the results for regional-level regulation, our results provide evidence in favour of the hypothesis that regulatory fragmentation due to unequal, overlapping, inconsistent or conflicting procedure across jurisdictions may diminish these benefits."
"Anne Epaulard & Chloé Zapha, 2025.
 """,2025.,Does Merging Small Bankruptcy Courts Increase Their Efficiency?,"1015, Banque de France.","We estimate the impact of a 2009 reform that merged small bankruptcy courts on the quality of their rulings. A conceptual framework enables us to link difference-in-difference estimates to the impact of the reform on Type 1 errors (restructuring a non-viable firm) and Type 2 errors (liquidating a viable firm). We apply this framework to an (almost) exhaustive sample of 600,000 bankruptcy cases in France that started between 2000 and 2019. The reform unambiguously reduces Type 1 errors while having no impact on Type 2 errors. Post-merger court behavior is determined more by that of the absorbing court than by that of the absorbed one."
"Adam Golinski & Sophie Guilloux-Nefussi & Jean-Paul Renne, 2025.
 """,2025.,The Shadow Rate Model: Let’s Make it Real!,"1014, Banque de France.","This paper expands upon conventional shadow rate models, which typically concentrate on the term structure of nominal yields, by integrating real interest rates. Close to zero-lower bound periods, real rates inherit part of the non-linearity stemming from the constraints that apply to nominal rates. We introduce a specific macro-finance adaptation of our real/nominal shadow rate model and apply it to U.S. data spanning the last five decades. We exploit the model to calculate real and nominal term premiums and to examine how the dynamic responses of real and nominal rates to economic shocks are constrained during zero-lower bound periods."
"Antoine Camous & Dmitry Matveev, 2025.
 """,2025.,Monetary Stabilization of a Multi-Sector Economy: Adding Words to Action?,"1013, Banque de France.","In a multi-sector economy, conventional monetary policy alone is insufficient for achieving optimal economic stabilization. We examine whether a central bank can leverage private information about economic conditions to enhance policy effectiveness and improve outcomes. Our normative analysis emphasizes that the central bank should refrain from manipulating private beliefs and, if disclosure is optimal, should communicate information truthfully. However, such a communication policy is generally not credible, as even a benevolent policymaker faces sequential incentives to influence the beliefs of price-setting firms to reduce price dispersion and its negative welfare effects. In the absence of commitment, reputation becomes crucial in shaping these incentives. Specifically, a policymaker who strategically discloses information may secure significant stabilization gains during her term, but at the cost of long-term economic inefficiency."
"Jens Christensen & Sarah Mouabbi & Caroline Paulson, 2025.
 """,2025.,"German Inflation-Linked Bonds: Overpriced, yet Undervalued","1012, Banque de France.","We document that German inflation-linked government bond yields contain a convenience or safety premium averaging 0.33 percent. Despite that, the German Federal Finance Agency decided to cease all future issuance of these bonds in November 2023. We examine the market response to this announcement and find that neither the safety premia nor the trading conditions of these bonds have been negatively impacted. Hence, this bond market remains a rich source of information on real rates in the euro area in addition to offering investors a safe inflation-protected asset."
"Margherita Giuzio & Sujit Kapadia & Dilyara Salakhova & Katia Vozian, 2025.
 """,2025.,Leverage and the Low-Carbon Transition in Europe,"1011, Banque de France.","Using data on verified carbon emissions from the EU emissions trading system, this paper examines the relationship between leverage and transition performance for highly polluting and mostly non-listed ETS firms over 2013-2019 that are responsible for approximately 20% of total EU emissions. Panel regression analysis indicates that, up to a certain point, firms with higher leverage have lower emissions and improved emission efficiency in subsequent years. But beyond that point, greater leverage is associated with worse transition performance. Exploiting a 2015 policy shock aiming at toughening the emissions regime in a difference-in-differences setup, we also identify a group of firms that appear too indebted to transition towards low-carbon technology."
"Allegra Pietsch & Dilyara Salakhova, 2025.
 """,2025.,Pricing of Green Bonds: Greenium Dynamics and the Role of Retail Investors,"1010, Banque de France.","The green bond market has experienced rapid growth in recent years, driven by increasing global awareness of climate change. However, the existence, magnitude and driving forces behind the “greenium” in the secondary market - a price premium associated with green bonds - remain subject to debate. This study investigates the evolution of the greenium in the euro area from 2016 to 2023, encompassing a period of significant macroeconomic shifts, including the COVID-19 pandemic, energy crisis, and the subsequent period of heightened inflation and monetary tightening. Our analysis applies a k-prototypes matching algorithm to construct a closely matched panel of European green and conventional bonds and documents a novel finding that retail investors' demand for green bonds partly drives the greenium. Sensitivity of retail investors' financial conditions to the macroeconomic situation and particularly tighter monetary policy may explain investors' appetite for green bonds and thus the greenium time dynamics. Finally, we confirm investors' preferences for green bonds with higher credibility of both bonds and bond issuers."
