Author/s,Year,Title,ID,Abstract
"Seung Jung Lee & Anne Lundgaard Hansen, 2025.
 """,2025.,Financial Stability Implications of Generative AI: Taming the Animal Spirits,"2025-090, Board of Governors of the Federal Reserve System (U.S.).","This paper investigates the impact of the adoption of generative AI on financial stability. We conduct laboratory-style experiments using large language models to replicate classic studies on herd behavior in investment decisions. Our results show that AI agents make more rational decisions than humans, relying predominantly on private information over market trends. Increased reliance on AI-powered investment advice could therefore potentially lead to fewer asset price bubbles arising from animal spirits that trade by following the herd. However, exploring variations in the experimental settings reveals that AI agents can be induced to herd optimally when explicitly guided to make profit-maximizing decisions. While optimal herding improves market discipline, this behavior still carries potential implications for financial stability. In other experimental variations, we show that AI agents are not purely algorithmic, but have inherited some elements of human conditioning and bias."
"Rehim Kılıç, 2025.
 """,2025.,Virtue or Mirage? Complexity in Exchange Rate Prediction,"2025-089, Board of Governors of the Federal Reserve System (U.S.).","This paper investigates whether the “virtue of complexity” (VoC), documented in equity return prediction, extends to exchange rate forecasting. Using nonlinear Ridge regressions with Random Fourier Features (Ridge–RFF), we compare the predictive performance of complex models against linear regression and the robust random walk benchmark. Forecasts are constructed across three sets of economic fundamentals—traditional monetary, expanded monetary and non-monetary, and Taylor-rule predictors—with nominal complexity varied through rolling training windows of 12, 60, and 120 months. Our results offer a cautionary perspective. Complexity delivers only modest, localized gains: in very small samples with rich predictor sets, Ridge–RFF can outperform linear regression. Yet these improvements never translate into systematic gains over the random walk. As training windows expand, Ridge–RFF quickly loses ground, while linear regression increasingly dominates, at times even surpassing the random walk under expanded fundamentals. Market-timing analyses reinforce these findings: complexity-based strategies yield occasional short-sample gains but are unstable and prone to sharp drawdowns, whereas simpler linear and random walk strategies provide more robust and consistent economic value. By incorporating formal forecast evaluation tests—including Clark–West and Diebold–Mariano—we show that apparent gains from complexity are fragile and rarely statistically significant. Overall, our evidence points to a limited virtue of complexity in FX forecasting: complexity may help under narrowly defined conditions, but parsimony and the random walk benchmark remain more reliable across samples, predictor sets, and economic evaluations."
"Manuel Gonzalez-Astudillo & Diego Vilán, 2025.
 """,2025.,"One Policy Rate, Many Stances: Evidence from the European Monetary Union","2025-087, Board of Governors of the Federal Reserve System (U.S.).","A challenge for conducting monetary policy in a currency union is the diverse economic conditions among member states. Such disparities can drive natural interest rates apart, thereby undermining the stabilizing role of a unified monetary policy. To assess the stance of monetary policy across Eurozone-19 countries, we estimate their natural rates of interest (r∗) and inflation trends (π∗) to construct a measure of the country-level neutral nominal interest rates (r∗ + π∗) over 1999-2025, using a semistructural model that jointly characterizes the trend and cyclical components of key macroeconomic variables such as output, unemployment, inflation, 10-year government bond yields, and the common policy interest rate. Our setup improves upon those in the existing literature by allowing both a short-run interest rate gap—driven by the (shadow) policy rate—and a long-run interest rate gap—driven by the country-specific 10-year government bond yields—to affect and reflect economic conditions. We also impose cointegration between the dynamics of the country-specific latent variables and common counterparts to incorporate co-movements across the euro area economies. Our results show that the stance of monetary policy is homogeneous across the countries in our sample, but that a relatively highly degree of heterogeneity emerges at key historical turning points."
"Robert M. Adams & Shane M. Sherlund, 2025.
 """,2025.,Where's The Bank? Banking Access in the Era of Branch Consolidation,"2025-086, Board of Governors of the Federal Reserve System (U.S.).","This study examines changes in household and employment access to bank branches in the United States from 2014 to 2024, calculating distances with highly granular census block-level data. We develop a continuous measure of bank branch access that accounts for population and employment density, implicitly accounting for varying travel times within different urban and rural areas. Our findings indicate that despite a 19-percent decline in bank branches over the decade, average distances to the nearest branch increased only modestly—by 0.02 to 0.28 miles depending on area density. We find some disparities in branch access across racial and income groups, but these gaps did not widen substantially over the 2014-2024 period. Overall, our results suggest that while some localized reductions in branch access occurred, the significant reduction in the number of branches did not result in significant decreases in access to local bank branches for households or businesses."
"Jake D. Orchard, 2025.
 """,2025.,Non-homothetic Demand Shifts and Inflation Inequality,"2025-085, Board of Governors of the Federal Reserve System (U.S.).","This paper shows that adverse macroeconomic shocks systematically increase inflation for low-income households relative to high-income households. I document two key facts: (i) during every U.S. recession since 1959, aggregate spending shifts toward products disproportionately purchased by low-income households (necessities); and (ii) relative prices of necessities rise during recessions. These patterns can be explained by a model with non-homothetic demand and a concave production possibility frontier: shocks that reduce expenditure induce households to reallocate spending from luxuries to necessities, raising their relative prices. I empirically show that this mechanism operates for both demand and supply shocks, using monetary policy and oil price news shocks. Incorporating this mechanism into a quantitative model reproduces most of the variation in necessity prices and shares from 1961 to 2024. The model shows that the fall in expenditure due to a recessionary shock similar to the Great Recession leads inflation to increase by more than 1.5 percentage points for low-income households relative to high-income households. The results suggest that low-income households are hit twice by adverse shocks: once by the shock itself and again as their price index increases relative to that of other households."
"Jaemin Jeong & Eunseong Ma & Choongryul Yang, 2025.
 """,2025.,Attention-Dependent Monetary Transmission to Household Beliefs,"2025-084, Board of Governors of the Federal Reserve System (U.S.).","When do households listen to the Fed? We show the answer lies in a simple but powerful force: household attention to macroeconomic conditions. We develop a model where attention acts as a crucial gatekeeper for the pass-through of policy news to beliefs, and confirm its predictions using household survey data. We find that belief revisions to monetary policy surprises are concentrated among attentive individuals—particularly those with high financial stakes—and this effect strengthens dramatically during uncertain times. This implies the expectations channel is most potent when it matters most, suggesting policymakers should account for the time-varying and heterogeneous nature of public attention."
"Daniel A. Dias & Sophia Scott, 2025.
 """,2025.,Monetary Policy and Bank Funding Costs: Patterns and Predictability in the Transmission of the Policy Rate to U.S. Banks’ Funding Costs,"2025-083, Board of Governors of the Federal Reserve System (U.S.).","This paper shows that U.S. commercial banks' funding betas rise predictably with the length, magnitude, and direction of each monetary policy cycle: longer cycles and those with larger changes in the policy rate yield stronger pass-through in both tightening and loosening cycles, with modest asymmetry favoring slightly greater transmission during loosening cycles. Nondeposit liabilities consistently adjust more than deposits. Crucially, at the aggregate banking-system level and across banks grouped by size, this cycle-dependent relationship has remained remarkably stable over three decades, highlighting the durability and predictability of interest-rate transmission to banks' funding costs."
"David M. Arseneau & Gazi I. Kara, 2025.
 """,2025.,Do Banks Price Flood Risk in Mortgage Origination: Evidence from a Natural Experiment in New Orleans,"2025-081, Board of Governors of the Federal Reserve System (U.S.).","This paper uses a large-scale redrawing of flood zone maps for the City of New Orleans in 2016 to identify how banks respond to changes in perceived flood risk in residential mortgage origination. Using geo-coding, we separate loan-level data on mortgage originations into treatment versus control groups based on how individual properties were affected by the map changes. We find banks charged interest rates that were roughly 6 basis points higher for mortgages on treated properties that were removed from the special floods zones as a result of the map changes. In addition, lower loan-to-value ratios for mortgages on these properties suggest that banks also required higher downpayments. Both effects are temporary, lasting under two years. Further analysis using flood insurance claims data following a major flooding event in 2017 suggests the temporary nature of these effects may reflect learning by banks about the true extent of flood risk and insurance take-up following the map changes."
"Charles Taragin & Benjamin Wallace & Eddie Watkins, 2025.
 """,2025.,Financial Structure and Mergers,"2025-080, Board of Governors of the Federal Reserve System (U.S.).","We study how corporate debt influences the competitive outcomes of horizontal and conglomerate mergers. In contrast to standard models where debt does not affect pricing, our framework shows that mergers can spread fixed debt obligations across a broader product portfolio, creating an ""insurance effect"" against adverse demand shocks. This effect interacts with the traditional recapture effect from reduced competition. Using numerical simulations and a case study of a major casino merger, we find that debt can either dampen or amplify post-merger price increases, depending on the merger's structure and the market environment."
"Brent Bundick & Isabel Cairó & Nicolas Petrosky-Nadeau, 2025.
 """,2025.,Evaluating Macroeconomic Outcomes Under Asymmetries: Expectations Matter,"2025-079, Board of Governors of the Federal Reserve System (U.S.).","Asymmetries play an important role in many macroeconomic models. We show that assumptions on household and firm expectations play a key role in determining the effects of these asymmetries on macroeconomic outcomes. If households and firms have perfect foresight and hence do not account for the possibility of future shocks, then the implied longer-run averages and distributions for unemployment and inflation can differ significantly from their rational expectations counterparts. We first derive this result analytically under either an asymmetric monetary policy rule or a nonlinear Phillips curve before numerically examining some of the key nonlinearities featured in the recent literature."
